match_id,season,played,home_teamid,home_team,away_teamid,away_team,home_wins,home_losses,home_draws,away_wins,away_losses,away_draws,home_goals,away_goals,home_conceded,away_conceded,home_points,away_points,home_form,away_form,home_goals_scored,away_goals_scored
532,2019-2020,2019-12-07 15:00:00.000,5,Bournemouth,15,Liverpool,4,7,4,14,0,1,18,35,21,16,16,43,DLDDW,WWDWW,0,3
534,2019-2020,2019-12-07 15:00:00.000,11,Watford,8,Crystal Palace,1,8,6,6,7,2,11,14,28,18,9,20,DDDDL,WWLDL,0,0
535,2019-2020,2019-12-07 17:30:00.000,20,Manchester City,1,Manchester United,10,3,2,5,5,5,43,22,17,19,32,20,WLWWW,DLDWL,1,2
537,2019-2020,2019-12-08 14:00:00.000,3,Newcastle,17,Southampton,5,6,4,4,8,3,16,17,21,33,19,15,LWLDW,LLDLL,2,1
538,2019-2020,2019-12-08 14:00:00.000,21,Norwich,22,Sheffield Utd,3,10,2,3,5,7,17,15,31,17,11,16,LLDLL,LDWDW,1,2
536,2019-2020,2019-12-08 14:00:00.000,23,Aston Villa,2,Leicester,5,8,2,11,2,2,23,34,23,10,17,35,DWWLL,WLWWW,1,4
539,2019-2020,2019-12-08 16:30:00.000,12,Brighton,13,Wolves,5,7,3,5,2,8,17,20,23,18,18,23,LWLWW,DWDDD,2,2
540,2019-2020,2019-12-09 20:00:00.000,16,West Ham,19,Arsenal,4,7,4,4,4,7,18,21,24,23,16,19,DLLDL,DWLDD,1,3
541,2019-2020,2019-12-14 12:30:00.000,15,Liverpool,11,Watford,15,0,1,1,8,7,38,11,16,28,46,10,WWDWW,DDDDL,2,0
544,2019-2020,2019-12-14 15:00:00.000,2,Leicester,21,Norwich,12,2,2,3,11,2,38,18,11,33,38,11,WLWWW,LLDLL,0,2
543,2019-2020,2019-12-14 15:00:00.000,10,Chelsea,5,Bournemouth,10,5,1,4,8,4,33,18,22,24,31,16,WWWWW,DLDDW,0,1
542,2019-2020,2019-12-14 15:00:00.000,18,Burnley,3,Newcastle,5,8,3,6,6,4,21,18,29,22,18,22,DWLLL,LWLDW,1,0
545,2019-2020,2019-12-14 15:00:00.000,22,Sheffield Utd,23,Aston Villa,4,5,7,5,9,2,17,24,18,27,19,17,LDWDW,DWWLL,2,0
546,2019-2020,2019-12-14 17:30:00.000,17,Southampton,16,West Ham,4,9,3,4,8,4,18,19,35,27,15,16,LLDLL,DLLDL,0,1
547,2019-2020,2019-12-15 14:00:00.000,1,Manchester United,14,Everton,6,5,5,5,8,3,24,20,20,27,23,18,DLDWL,LLWLD,2,0
548,2019-2020,2019-12-15 14:00:00.000,13,Wolves,4,Tottenham,5,2,9,6,5,5,22,29,20,24,24,23,DWDDD,WLDLD,1,2
549,2019-2020,2019-12-15 16:30:00.000,19,Arsenal,20,Manchester City,5,4,7,10,4,2,24,44,24,19,22,32,DWLDD,WLWWW,0,3
550,2019-2020,2019-12-16 19:45:00.000,8,Crystal Palace,12,Brighton,6,7,3,5,7,4,14,19,18,25,21,19,WWLDL,LWLWW,1,1
551,2019-2020,2019-12-21 12:30:00.000,14,Everton,19,Arsenal,5,9,3,5,5,7,20,24,29,27,18,22,LLWLD,DWLDD,0,0
555,2019-2020,2019-12-21 15:00:00.000,3,Newcastle,8,Crystal Palace,6,7,4,6,7,4,18,15,23,19,22,22,LWLDW,WWLDL,1,0
552,2019-2020,2019-12-21 15:00:00.000,5,Bournemouth,18,Burnley,5,8,4,6,8,3,19,22,24,29,19,21,DLDDW,DWLLL,0,1
554,2019-2020,2019-12-21 15:00:00.000,12,Brighton,22,Sheffield Utd,5,7,5,5,5,7,20,19,26,18,20,22,LWLWW,LDWDW,0,1
556,2019-2020,2019-12-21 15:00:00.000,21,Norwich,13,Wolves,4,11,2,5,3,9,20,23,33,22,14,24,LLDLL,DWDDD,1,2
553,2019-2020,2019-12-21 15:00:00.000,23,Aston Villa,17,Southampton,5,10,2,4,10,3,24,18,29,36,17,15,DWWLL,LLDLL,1,3
557,2019-2020,2019-12-21 17:30:00.000,20,Manchester City,2,Leicester,11,4,2,12,3,2,47,38,19,13,35,38,WLWWW,WLWWW,3,1
558,2019-2020,2019-12-22 14:00:00.000,11,Watford,1,Manchester United,1,9,7,7,5,5,11,26,30,20,10,26,DDDDL,DLDWL,2,0
559,2019-2020,2019-12-22 16:30:00.000,4,Tottenham,10,Chelsea,7,5,5,10,6,1,31,33,25,23,26,31,WLDLD,WWWWW,0,2
560,2019-2020,2019-12-26 12:30:00.000,4,Tottenham,12,Brighton,7,6,5,5,8,5,31,20,27,27,26,20,WLDLD,LWLWW,2,1
561,2019-2020,2019-12-26 15:00:00.000,5,Bournemouth,19,Arsenal,5,9,4,5,5,8,19,24,25,27,19,23,DLDDW,DWLDD,1,1
564,2019-2020,2019-12-26 15:00:00.000,8,Crystal Palace,16,West Ham,6,8,4,5,9,4,15,21,20,29,22,19,WWLDL,DLLDL,2,1
563,2019-2020,2019-12-26 15:00:00.000,10,Chelsea,17,Southampton,11,6,1,5,10,3,35,21,23,37,34,18,WWWWW,LLDLL,0,2
565,2019-2020,2019-12-26 15:00:00.000,14,Everton,18,Burnley,5,9,4,7,8,3,20,23,29,29,19,24,LLWLD,DWLLL,1,0
566,2019-2020,2019-12-26 15:00:00.000,22,Sheffield Utd,11,Watford,6,5,7,2,9,7,20,13,18,30,25,13,LDWDW,DDDDL,1,1
562,2019-2020,2019-12-26 15:00:00.000,23,Aston Villa,21,Norwich,5,11,2,4,12,2,25,21,32,35,17,14,DWWLL,LLDLL,1,0
567,2019-2020,2019-12-26 17:30:00.000,1,Manchester United,3,Newcastle,7,6,5,7,7,4,26,19,22,23,26,25,DLDWL,LWLDW,4,1
568,2019-2020,2019-12-26 20:00:00.000,2,Leicester,15,Liverpool,12,4,2,17,0,1,39,44,16,16,38,52,WLWWW,WWDWW,0,4
569,2019-2020,2019-12-27 19:45:00.000,13,Wolves,20,Manchester City,6,3,9,12,4,2,25,50,23,20,27,38,DWDDD,WLWWW,3,2
570,2019-2020,2019-12-28 12:30:00.000,12,Brighton,5,Bournemouth,5,9,5,5,9,5,21,20,29,26,20,20,LWLWW,DLDDW,2,0
571,2019-2020,2019-12-28 15:00:00.000,3,Newcastle,14,Everton,7,8,4,6,9,4,20,21,27,29,25,22,LWLDW,LLWLD,1,2
573,2019-2020,2019-12-28 15:00:00.000,11,Watford,23,Aston Villa,2,9,8,6,11,2,14,26,31,32,14,20,DDDDL,DWWLL,3,0
572,2019-2020,2019-12-28 15:00:00.000,17,Southampton,8,Crystal Palace,6,10,3,7,8,4,23,17,37,21,21,25,LLDLL,WWLDL,1,1
575,2019-2020,2019-12-28 17:30:00.000,16,West Ham,2,Leicester,5,9,4,12,4,2,21,39,29,16,19,38,DLLDL,WLWWW,1,2
574,2019-2020,2019-12-28 17:30:00.000,21,Norwich,4,Tottenham,4,13,2,8,6,5,21,33,36,28,14,29,LLDLL,WLDLD,1,3
576,2019-2020,2019-12-28 19:45:00.000,18,Burnley,1,Manchester United,7,9,3,8,6,5,23,30,30,23,24,29,DWLLL,DLDWL,0,2
577,2019-2020,2019-12-29 14:00:00.000,19,Arsenal,10,Chelsea,5,5,9,11,7,1,25,35,28,25,24,34,DWLDD,WWWWW,1,2
578,2019-2020,2019-12-29 16:30:00.000,15,Liverpool,13,Wolves,17,0,1,6,3,9,44,25,16,23,52,27,WWDWW,DWDDD,1,0
579,2019-2020,2019-12-29 18:00:00.000,20,Manchester City,22,Sheffield Utd,12,5,2,6,5,8,52,21,23,19,38,26,WLWWW,LDWDW,2,0
580,2019-2020,2020-01-01 12:30:00.000,12,Brighton,10,Chelsea,6,9,5,12,7,1,23,37,29,26,23,37,LWLWW,WWWWW,1,1
581,2019-2020,2020-01-01 12:30:00.000,18,Burnley,23,Aston Villa,7,10,3,6,12,2,23,26,32,35,24,20,DWLLL,DWWLL,1,2
582,2019-2020,2020-01-01 15:00:00.000,3,Newcastle,2,Leicester,7,9,4,13,5,2,21,41,29,21,25,41,LWLDW,WLWWW,0,3
584,2019-2020,2020-01-01 15:00:00.000,11,Watford,13,Wolves,3,9,8,7,4,9,17,28,31,26,17,30,DDDDL,DWDDD,2,1
583,2019-2020,2020-01-01 15:00:00.000,17,Southampton,4,Tottenham,6,10,4,9,6,5,24,36,38,29,22,32,LLDLL,WLDLD,1,0
587,2019-2020,2020-01-01 17:30:00.000,16,West Ham,5,Bournemouth,5,10,4,5,9,5,22,20,31,26,19,20,DLLDL,DLDDW,4,0
585,2019-2020,2020-01-01 17:30:00.000,20,Manchester City,14,Everton,13,5,2,7,9,4,54,23,23,30,41,25,WLWWW,LLWLD,2,1
586,2019-2020,2020-01-01 17:30:00.000,21,Norwich,8,Crystal Palace,4,14,2,7,8,5,22,18,39,22,14,26,LLDLL,WWLDL,1,1
588,2019-2020,2020-01-01 20:00:00.000,19,Arsenal,1,Manchester United,5,6,9,9,6,5,26,32,30,23,24,32,DWLDD,DLDWL,2,0
589,2019-2020,2020-01-02 20:00:00.000,15,Liverpool,22,Sheffield Utd,18,0,1,6,5,8,45,21,16,19,55,26,WWDWW,LDWDW,2,0
590,2019-2020,2020-01-10 20:00:00.000,22,Sheffield Utd,16,West Ham,6,7,8,6,11,4,21,26,23,32,26,22,LDWDW,DLLDL,1,0
591,2019-2020,2020-01-11 12:30:00.000,8,Crystal Palace,19,Arsenal,7,8,6,6,6,9,19,28,23,30,27,27,WWLDL,DWLDD,1,1
595,2019-2020,2020-01-11 15:00:00.000,1,Manchester United,21,Norwich,9,7,5,4,14,3,32,23,25,40,32,15,DLDWL,LLDLL,4,0
594,2019-2020,2020-01-11 15:00:00.000,2,Leicester,17,Southampton,14,5,2,7,10,4,44,25,21,38,44,25,WLWWW,LLDLL,1,2
592,2019-2020,2020-01-11 15:00:00.000,10,Chelsea,18,Burnley,12,7,2,7,11,3,38,24,27,34,38,24,WWWWW,DWLLL,3,0
596,2019-2020,2020-01-11 15:00:00.000,13,Wolves,3,Newcastle,7,5,9,7,10,4,29,21,28,32,30,25,DWDDD,LWLDW,1,1
593,2019-2020,2020-01-11 15:00:00.000,14,Everton,12,Brighton,7,10,4,6,9,6,24,24,32,30,25,24,LLWLD,LWLWW,1,0
597,2019-2020,2020-01-11 17:30:00.000,4,Tottenham,15,Liverpool,9,7,5,20,0,1,36,48,30,16,32,61,WLDLD,WWDWW,0,1
598,2019-2020,2020-01-12 14:00:00.000,5,Bournemouth,11,Watford,5,11,5,4,9,8,20,19,32,32,20,20,DLDDW,DDDDL,0,3
599,2019-2020,2020-01-12 16:30:00.000,23,Aston Villa,20,Manchester City,7,12,2,14,5,2,28,56,36,24,23,44,DWWLL,WLWWW,1,6
600,2019-2020,2020-01-18 12:30:00.000,11,Watford,4,Tottenham,5,9,8,9,8,5,22,36,32,31,23,32,DDDDL,WLDLD,0,0
602,2019-2020,2020-01-18 15:00:00.000,12,Brighton,23,Aston Villa,6,10,6,7,13,2,24,29,31,42,24,23,LWLWW,DWWLL,1,1
606,2019-2020,2020-01-18 15:00:00.000,16,West Ham,14,Everton,6,11,4,7,10,4,26,24,32,32,22,25,DLLDL,LLWLD,1,1
605,2019-2020,2020-01-18 15:00:00.000,17,Southampton,13,Wolves,8,10,4,7,5,10,27,30,39,29,28,31,LLDLL,DWDDD,2,3
601,2019-2020,2020-01-18 15:00:00.000,19,Arsenal,22,Sheffield Utd,6,6,10,7,7,8,29,22,31,23,28,29,DWLDD,LDWDW,1,1
603,2019-2020,2020-01-18 15:00:00.000,20,Manchester City,8,Crystal Palace,15,5,2,7,8,7,62,20,25,24,47,28,WLWWW,WWLDL,3,1
604,2019-2020,2020-01-18 15:00:00.000,21,Norwich,5,Bournemouth,4,15,3,5,12,5,23,20,44,35,15,20,LLDLL,DLDDW,1,0
607,2019-2020,2020-01-18 17:30:00.000,3,Newcastle,10,Chelsea,7,10,5,13,7,2,22,41,33,27,26,41,LWLDW,WWWWW,1,0
608,2019-2020,2020-01-19 14:00:00.000,18,Burnley,2,Leicester,7,12,3,14,6,2,24,45,37,23,24,44,DWLLL,WLWWW,2,1
609,2019-2020,2020-01-19 16:30:00.000,15,Liverpool,1,Manchester United,20,0,1,9,7,5,48,32,16,25,61,32,WWDWW,DLDWL,2,0
610,2019-2020,2020-01-21 19:30:00.000,5,Bournemouth,12,Brighton,5,13,5,6,10,7,20,25,36,32,20,25,DLDDW,LWLWW,2,2
614,2019-2020,2020-01-21 19:30:00.000,8,Crystal Palace,17,Southampton,7,9,7,8,11,4,21,29,27,42,28,28,WWLDL,LLDLL,0,2
612,2019-2020,2020-01-21 19:30:00.000,14,Everton,3,Newcastle,8,10,5,8,10,5,26,23,33,33,29,29,LLWLD,LWLDW,2,2
613,2019-2020,2020-01-21 19:30:00.000,22,Sheffield Utd,20,Manchester City,7,7,9,16,5,2,23,65,24,26,30,50,LDWDW,WLWWW,0,1
611,2019-2020,2020-01-21 19:30:00.000,23,Aston Villa,11,Watford,7,13,3,5,9,9,30,22,43,32,24,24,DWWLL,DDDDL,2,1
615,2019-2020,2020-01-21 20:15:00.000,10,Chelsea,19,Arsenal,13,8,2,6,6,11,41,30,28,32,41,29,WWWWW,DWLDD,2,2
616,2019-2020,2020-01-22 19:30:00.000,2,Leicester,16,West Ham,14,7,2,6,12,5,46,28,25,37,44,23,WLWWW,DLLDL,4,1
617,2019-2020,2020-01-22 19:30:00.000,4,Tottenham,21,Norwich,9,8,6,5,15,3,36,24,31,44,33,18,WLDLD,LLDLL,2,1
618,2019-2020,2020-01-22 20:15:00.000,1,Manchester United,18,Burnley,10,8,5,8,12,3,36,26,27,38,35,27,DLDWL,DWLLL,0,2
619,2019-2020,2020-01-23 20:00:00.000,13,Wolves,15,Liverpool,8,5,10,22,0,1,33,52,31,17,34,67,DWDDD,WWDWW,1,2
620,2019-2020,2020-01-29 19:45:00.000,16,West Ham,15,Liverpool,6,12,5,22,0,1,28,52,37,17,23,67,DLLDL,WWDWW,0,2
621,2019-2020,2020-02-01 12:30:00.000,2,Leicester,10,Chelsea,15,7,2,13,8,3,50,43,26,30,47,42,WLWWW,WWWWW,2,2
625,2019-2020,2020-02-01 15:00:00.000,3,Newcastle,21,Norwich,8,10,6,5,16,3,25,25,35,46,30,18,LWLDW,LLDLL,0,0
622,2019-2020,2020-02-01 15:00:00.000,5,Bournemouth,23,Aston Villa,5,13,6,8,13,3,22,32,38,44,21,27,DLDDW,DWWLL,2,1
623,2019-2020,2020-02-01 15:00:00.000,8,Crystal Palace,22,Sheffield Utd,7,10,7,7,8,9,21,23,29,25,28,30,WWLDL,LDWDW,1,0
626,2019-2020,2020-02-01 15:00:00.000,11,Watford,14,Everton,5,10,9,8,10,6,23,28,34,35,24,30,DDDDL,LLWLD,2,3
624,2019-2020,2020-02-01 15:00:00.000,15,Liverpool,17,Southampton,23,0,1,9,11,4,54,31,17,42,70,31,WWDWW,LLDLL,4,0
627,2019-2020,2020-02-01 15:00:00.000,16,West Ham,12,Brighton,6,13,5,6,10,8,28,27,39,34,23,26,DLLDL,LWLWW,4,2
628,2019-2020,2020-02-01 17:30:00.000,1,Manchester United,13,Wolves,10,9,5,8,6,10,36,34,29,33,35,34,DLDWL,DWDDD,0,0
629,2019-2020,2020-02-02 14:00:00.000,18,Burnley,19,Arsenal,9,12,3,6,6,12,28,32,38,34,30,30,DWLLL,DWLDD,0,0
630,2019-2020,2020-02-02 16:30:00.000,4,Tottenham,20,Manchester City,10,8,6,17,5,2,38,66,32,26,36,53,WLDLD,WLWWW,2,0
631,2019-2020,2020-02-08 12:30:00.000,14,Everton,8,Crystal Palace,9,10,6,8,10,7,31,22,37,29,33,31,LLWLD,WWLDL,3,1
632,2019-2020,2020-02-08 17:30:00.000,12,Brighton,11,Watford,6,11,8,5,11,9,29,25,38,37,26,24,LWLWW,DDDDL,0,2
633,2019-2020,2020-02-09 14:00:00.000,22,Sheffield Utd,5,Bournemouth,7,9,9,6,13,6,23,24,26,39,30,24,LDWDW,DLDDW,2,1
634,2019-2020,2020-02-14 20:00:00.000,13,Wolves,2,Leicester,8,6,11,15,7,3,34,52,33,28,35,48,DWDDD,WLWWW,0,0
635,2019-2020,2020-02-15 12:30:00.000,17,Southampton,18,Burnley,9,12,4,9,12,4,31,28,46,38,31,31,LLDLL,DWLLL,1,2
636,2019-2020,2020-02-15 17:30:00.000,21,Norwich,15,Liverpool,5,16,4,24,0,1,25,58,46,17,19,73,LLDLL,WWDWW,0,1
637,2019-2020,2020-02-16 14:00:00.000,23,Aston Villa,4,Tottenham,8,14,3,11,8,6,33,40,46,32,27,39,DWWLL,WLDLD,1,4
638,2019-2020,2020-02-16 16:30:00.000,19,Arsenal,3,Newcastle,6,6,13,8,10,7,32,25,34,35,31,31,DWLDD,LWLDW,4,0
639,2019-2020,2020-02-17 20:00:00.000,10,Chelsea,1,Manchester United,13,8,4,10,9,6,45,36,32,29,43,36,WWWWW,DLDWL,0,2
640,2019-2020,2020-02-19 19:30:00.000,20,Manchester City,16,West Ham,17,6,2,7,13,5,66,32,28,41,53,26,WLWWW,DLLDL,2,0
641,2019-2020,2020-02-22 12:30:00.000,10,Chelsea,4,Tottenham,13,9,4,12,8,6,45,44,34,33,43,42,WWWWW,WLDLD,3,0
643,2019-2020,2020-02-22 15:00:00.000,8,Crystal Palace,3,Newcastle,8,11,7,8,11,7,23,25,32,39,31,31,WWLDL,LWLDW,1,0
645,2019-2020,2020-02-22 15:00:00.000,17,Southampton,23,Aston Villa,9,13,4,8,15,3,32,34,48,50,31,27,LLDLL,DWWLL,2,0
642,2019-2020,2020-02-22 15:00:00.000,18,Burnley,5,Bournemouth,10,12,4,6,14,6,30,25,39,41,34,24,DWLLL,DLDDW,3,0
644,2019-2020,2020-02-22 15:00:00.000,22,Sheffield Utd,12,Brighton,8,9,9,6,12,8,25,29,27,40,33,26,LDWDW,LWLWW,1,1
646,2019-2020,2020-02-22 17:30:00.000,2,Leicester,20,Manchester City,15,7,4,18,6,2,52,68,28,28,49,56,WLWWW,WLWWW,0,1
647,2019-2020,2020-02-23 14:00:00.000,1,Manchester United,11,Watford,11,9,6,6,11,9,38,27,29,37,39,27,DLDWL,DDDDL,3,0
648,2019-2020,2020-02-23 14:00:00.000,13,Wolves,21,Norwich,8,6,12,5,17,4,34,25,33,47,36,19,DWDDD,LLDLL,3,0
649,2019-2020,2020-02-23 16:30:00.000,19,Arsenal,14,Everton,7,6,13,10,10,6,36,34,34,38,34,36,DWLDD,LLWLD,3,2
650,2019-2020,2020-02-24 20:00:00.000,15,Liverpool,16,West Ham,25,0,1,7,14,5,59,32,17,43,76,26,WWDWW,DLLDL,3,2
651,2019-2020,2020-02-28 20:00:00.000,21,Norwich,2,Leicester,5,18,4,15,8,4,25,52,50,29,19,49,LLDLL,WLWWW,1,0
652,2019-2020,2020-02-29 12:30:00.000,12,Brighton,8,Crystal Palace,6,12,9,9,11,7,30,24,41,32,27,34,LWLWW,WWLDL,0,1
654,2019-2020,2020-02-29 15:00:00.000,3,Newcastle,18,Burnley,8,12,7,11,12,4,25,33,40,39,31,37,LWLDW,DWLLL,0,0
653,2019-2020,2020-02-29 15:00:00.000,5,Bournemouth,10,Chelsea,6,15,6,14,9,4,25,48,44,34,24,46,DLDDW,WWWWW,2,2
655,2019-2020,2020-02-29 15:00:00.000,16,West Ham,17,Southampton,7,15,5,10,13,4,34,34,46,48,26,34,DLLDL,LLDLL,3,1
656,2019-2020,2020-02-29 17:30:00.000,11,Watford,15,Liverpool,6,12,9,26,0,1,27,62,40,19,27,79,DDDDL,WWDWW,3,0
658,2019-2020,2020-03-01 14:00:00.000,4,Tottenham,13,Wolves,12,9,6,9,6,12,44,37,36,33,42,39,WLDLD,DWDDD,2,3
657,2019-2020,2020-03-01 14:00:00.000,14,Everton,1,Manchester United,10,11,6,12,9,6,36,41,41,29,36,42,LLWLD,DLDWL,1,1
659,2019-2020,2020-03-07 12:30:00.000,15,Liverpool,5,Bournemouth,26,1,1,6,15,7,62,27,22,46,79,25,WWDWW,DLDDW,2,1
661,2019-2020,2020-03-07 15:00:00.000,8,Crystal Palace,11,Watford,10,11,7,7,12,9,25,30,32,40,37,30,WWLDL,DDDDL,1,0
664,2019-2020,2020-03-07 15:00:00.000,13,Wolves,12,Brighton,10,6,12,6,13,9,40,30,35,42,42,27,DWDDD,LWLWW,0,0
663,2019-2020,2020-03-07 15:00:00.000,17,Southampton,3,Newcastle,10,14,4,8,12,8,35,25,51,40,34,32,LLDLL,LWLDW,0,1
660,2019-2020,2020-03-07 15:00:00.000,19,Arsenal,16,West Ham,8,6,13,7,15,5,39,34,36,46,37,26,DWLDD,DLLDL,1,0
662,2019-2020,2020-03-07 15:00:00.000,22,Sheffield Utd,21,Norwich,8,9,10,5,18,4,26,25,28,50,34,19,LDWDW,LLDLL,1,0
665,2019-2020,2020-03-07 17:30:00.000,18,Burnley,4,Tottenham,11,12,5,12,10,6,33,46,39,39,38,42,DWLLL,WLDLD,1,1
666,2019-2020,2020-03-08 14:00:00.000,10,Chelsea,14,Everton,14,9,5,10,11,7,50,37,36,42,47,37,WWWWW,LLWLD,4,0
667,2019-2020,2020-03-08 16:30:00.000,1,Manchester United,20,Manchester City,12,9,7,19,7,2,42,69,30,30,43,59,DLDWL,WLWWW,2,0
668,2019-2020,2020-03-09 20:00:00.000,2,Leicester,23,Aston Villa,15,9,4,8,17,3,52,34,30,56,49,27,WLWWW,DWWLL,4,0
669,2019-2020,2020-06-17 17:00:00.000,23,Aston Villa,22,Sheffield Utd,8,17,3,9,9,10,34,27,56,28,27,37,DWWLL,LDWDW,0,0
670,2019-2020,2020-06-17 19:15:00.000,20,Manchester City,19,Arsenal,19,7,2,9,6,13,69,40,30,36,59,40,WLWWW,DWLDD,3,0
671,2019-2020,2020-06-19 17:00:00.000,21,Norwich,17,Southampton,6,19,4,10,15,4,26,35,51,52,22,34,LLDLL,LLDLL,0,3
672,2019-2020,2020-06-19 19:15:00.000,4,Tottenham,1,Manchester United,12,10,7,13,9,7,47,44,40,30,43,46,WLDLD,DLDWL,1,1
673,2019-2020,2020-06-20 11:30:00.000,11,Watford,2,Leicester,7,13,9,16,9,4,30,56,41,30,30,52,DDDDL,WLWWW,1,1
674,2019-2020,2020-06-20 14:00:00.000,12,Brighton,19,Arsenal,6,13,10,9,7,13,30,40,42,39,28,40,LWLWW,DWLDD,2,1
675,2019-2020,2020-06-20 16:30:00.000,16,West Ham,13,Wolves,8,16,5,10,6,13,37,40,48,35,29,43,DLLDL,DWDDD,0,2
676,2019-2020,2020-06-20 18:45:00.000,5,Bournemouth,8,Crystal Palace,6,16,7,11,11,7,28,26,48,32,25,40,DLDDW,WWLDL,0,2
677,2019-2020,2020-06-21 13:00:00.000,3,Newcastle,22,Sheffield Utd,9,12,8,9,9,11,26,27,40,28,35,38,LWLDW,LDWDW,3,0
678,2019-2020,2020-06-21 15:15:00.000,23,Aston Villa,10,Chelsea,8,17,4,15,9,5,34,54,56,36,28,50,DWWLL,WWWWW,1,2
679,2019-2020,2020-06-21 18:00:00.000,14,Everton,15,Liverpool,10,12,7,27,1,1,37,64,46,23,37,82,LLWLD,WWDWW,0,0
680,2019-2020,2020-06-22 19:00:00.000,20,Manchester City,18,Burnley,20,7,2,11,12,6,72,34,30,40,62,39,WLWWW,DWLLL,5,0
681,2019-2020,2020-06-23 17:00:00.000,2,Leicester,12,Brighton,16,9,5,7,13,10,57,32,31,43,53,31,WLWWW,LWLWW,0,0
682,2019-2020,2020-06-23 19:15:00.000,4,Tottenham,16,West Ham,12,10,8,8,17,5,48,37,41,50,44,29,WLDLD,DLLDL,1,1
683,2019-2020,2020-06-24 17:00:00.000,1,Manchester United,22,Sheffield Utd,13,9,8,9,10,11,45,27,31,31,47,38,DLDWL,LDWDW,3,0
684,2019-2020,2020-06-24 17:00:00.000,3,Newcastle,23,Aston Villa,10,12,8,8,18,4,29,35,40,58,38,28,LWLDW,DWWLL,1,1
686,2019-2020,2020-06-24 17:00:00.000,13,Wolves,5,Bournemouth,11,6,13,6,17,7,42,28,35,50,46,25,DWDDD,DLDDW,1,0
685,2019-2020,2020-06-24 17:00:00.000,21,Norwich,14,Everton,6,20,4,10,12,8,26,37,54,46,22,38,LLDLL,LLWLD,0,1
687,2019-2020,2020-06-24 19:15:00.000,15,Liverpool,8,Crystal Palace,27,1,2,12,11,7,64,28,23,32,83,43,WWDWW,WWLDL,4,0
689,2019-2020,2020-06-25 17:00:00.000,17,Southampton,19,Arsenal,11,15,4,9,8,13,38,41,52,41,37,40,LLDLL,DWLDD,0,2
688,2019-2020,2020-06-25 17:00:00.000,18,Burnley,11,Watford,11,13,6,7,13,10,34,31,45,42,39,31,DWLLL,DDDDL,1,0
690,2019-2020,2020-06-25 19:15:00.000,10,Chelsea,20,Manchester City,16,9,5,21,7,2,56,77,37,30,53,65,WWWWW,WLWWW,2,1
691,2019-2020,2020-06-27 11:30:00.000,23,Aston Villa,13,Wolves,8,18,5,12,6,13,36,43,59,35,29,49,DWWLL,DWDDD,0,1
692,2019-2020,2020-06-28 15:30:00.000,11,Watford,17,Southampton,7,14,10,11,16,4,31,38,43,54,31,37,DDDDL,LLDLL,0,4
693,2019-2020,2020-06-29 19:00:00.000,8,Crystal Palace,18,Burnley,12,12,7,12,13,6,28,35,36,45,43,42,WWLDL,DWLLL,0,1
694,2019-2020,2020-06-30 19:15:00.000,12,Brighton,1,Manchester United,7,13,11,14,9,8,32,48,43,31,32,50,LWLWW,DLDWL,0,3
695,2019-2020,2020-07-01 17:00:00.000,5,Bournemouth,3,Newcastle,6,18,7,10,12,9,28,30,51,41,25,39,DLDDW,LWLDW,1,4
697,2019-2020,2020-07-01 17:00:00.000,14,Everton,2,Leicester,11,12,8,16,9,6,38,57,46,31,41,54,LLWLD,WLWWW,2,1
696,2019-2020,2020-07-01 17:00:00.000,19,Arsenal,21,Norwich,10,8,13,6,21,4,43,26,41,55,43,22,DWLDD,LLDLL,4,0
698,2019-2020,2020-07-01 19:15:00.000,16,West Ham,10,Chelsea,8,17,6,17,9,5,38,58,51,38,30,56,DLLDL,WWWWW,3,2
699,2019-2020,2020-07-02 17:00:00.000,22,Sheffield Utd,4,Tottenham,9,11,11,12,10,9,27,49,34,42,38,45,LDWDW,WLDLD,3,1
700,2019-2020,2020-07-02 19:15:00.000,20,Manchester City,15,Liverpool,21,8,2,28,1,2,78,68,32,23,65,86,WLWWW,WWDWW,3,1
701,2019-2020,2020-07-04 11:30:00.000,21,Norwich,12,Brighton,6,22,4,7,14,11,26,32,59,46,22,32,LLDLL,LWLWW,0,1
703,2019-2020,2020-07-04 14:00:00.000,1,Manchester United,5,Bournemouth,15,9,8,6,19,7,51,29,31,55,53,25,DLDWL,DLDDW,5,2
702,2019-2020,2020-07-04 14:00:00.000,2,Leicester,8,Crystal Palace,16,10,6,12,13,7,58,28,33,37,54,43,WLWWW,WWLDL,3,0
704,2019-2020,2020-07-04 16:30:00.000,13,Wolves,19,Arsenal,13,6,13,11,8,13,44,47,35,41,52,46,DWDDD,DWLDD,0,2
705,2019-2020,2020-07-04 19:00:00.000,10,Chelsea,11,Watford,17,10,5,7,15,10,60,31,41,47,56,31,WWWWW,DDDDL,3,0
706,2019-2020,2020-07-05 11:00:00.000,18,Burnley,22,Sheffield Utd,13,13,6,10,11,11,36,30,45,35,45,41,DWLLL,LDWDW,1,1
707,2019-2020,2020-07-05 13:15:00.000,3,Newcastle,16,West Ham,11,12,9,9,17,6,34,41,42,53,42,33,LWLDW,DLLDL,2,2
708,2019-2020,2020-07-05 15:30:00.000,15,Liverpool,23,Aston Villa,28,2,2,8,19,5,69,36,26,60,86,29,WWDWW,DWWLL,2,0
